Aggregate Series,S&P 500 - EPS Revisions Breadth
2013-09-19,33.60323715209961
2013-09-20,34.61538314819336
2013-09-23,34.41295623779297
2013-09-24,34.41295623779297
2013-09-25,35.62752914428711
2013-09-26,37.044532775878906
2013-09-27,37.24696350097656
2013-09-30,37.24696350097656
2013-10-01,38.056678771972656
2013-10-02,37.65182113647461
2013-10-03,37.854251861572266
2013-10-04,38.787879943847656
2013-10-07,38.787879943847656
2013-10-08,38.38383865356445
2013-10-09,40.0
2013-10-10,39.79798126220703
2013-10-11,41.61616134643555
2013-10-14,41.818180084228516
2013-10-15,42.42424392700195
2013-10-16,41.61616134643555
2013-10-17,42.22222137451172
2013-10-18,41.41414260864258
2013-10-21,41.61616134643555
2013-10-22,40.0
2013-10-23,37.97979736328125
2013-10-24,36.767677307128906
2013-10-25,35.55555725097656
2013-10-28,35.75757598876953
2013-10-29,35.15151596069336
2013-10-30,34.747474670410156
2013-10-31,34.54545593261719
2013-11-01,34.54545593261719
2013-11-04,34.141414642333984
2013-11-05,34.949493408203125
2013-11-06,35.55555725097656
2013-11-07,34.949493408203125
2013-11-08,31.31313133239746
2013-11-11,31.11111068725586
2013-11-12,31.515151977539062
2013-11-13,31.717172622680664
2013-11-14,31.515151977539062
2013-11-15,31.781375885009766
2013-11-18,31.983806610107422
2013-11-19,31.983806610107422
2013-11-20,31.781375885009766
2013-11-21,34.21052551269531
2013-11-22,33.19837951660156
2013-11-25,33.40081024169922
2013-11-26,32.99595260620117
2013-11-27,32.38866424560547
2013-11-28,32.38866424560547
2013-11-29,33.93939208984375
2013-12-02,33.93939208984375
2013-12-03,33.53535461425781
2013-12-04,32.727272033691406
2013-12-05,32.52525329589844
2013-12-06,32.727272033691406
2013-12-09,32.92929458618164
2013-12-10,33.33333206176758
2013-12-11,32.3232307434082
2013-12-12,32.92929458618164
2013-12-13,36.63967514038086
2013-12-16,36.842105865478516
2013-12-17,36.032386779785156
2013-12-18,36.032386779785156
2013-12-19,36.63967514038086
2013-12-20,34.21052551269531
2013-12-23,34.21052551269531
2013-12-24,34.41295623779297
2013-12-25,34.41295623779297
2013-12-26,34.21052551269531
2013-12-27,32.793521881103516
2013-12-30,32.793521881103516
2013-12-31,31.37651824951172
2014-01-01,31.37651824951172
2014-01-02,30.971660614013672
2014-01-03,36.161617279052734
2014-01-06,35.9595947265625
2014-01-07,36.767677307128906
2014-01-08,38.989898681640625
2014-01-09,38.38383865356445
2014-01-10,38.38383865356445
2014-01-13,38.38383865356445
2014-01-14,36.3636360168457
2014-01-15,37.57575607299805
2014-01-16,38.38383865356445
2014-01-17,38.38383865356445
2014-01-20,38.38383865356445
2014-01-21,38.181819915771484
2014-01-22,40.20201873779297
2014-01-23,41.010101318359375
2014-01-24,42.02020263671875
2014-01-27,41.818180084228516
2014-01-28,42.22222137451172
2014-01-29,39.79798126220703
2014-01-30,39.39393997192383
2014-01-31,38.787879943847656
2014-02-03,38.989898681640625
2014-02-04,38.58585739135742
2014-02-05,37.97979736328125
2014-02-06,37.37373733520508
2014-02-07,34.747474670410156
2014-02-10,34.54545593261719
2014-02-11,34.141414642333984
2014-02-12,34.34343338012695
2014-02-13,32.52525329589844
2014-02-14,31.717172622680664
2014-02-17,31.717172622680664
2014-02-18,31.717172622680664
2014-02-19,31.31313133239746
2014-02-20,32.3232307434082
2014-02-21,31.11111068725586
2014-02-24,31.11111068725586
2014-02-25,32.3232307434082
2014-02-26,31.515151977539062
2014-02-27,31.717172622680664
2014-02-28,31.515151977539062
2014-03-03,31.717172622680664
2014-03-04,30.70707130432129
2014-03-05,30.101009368896484
2014-03-06,29.494949340820312
2014-03-07,32.121212005615234
2014-03-10,32.3232307434082
2014-03-11,32.727272033691406
2014-03-12,33.53535461425781
2014-03-13,33.13131332397461
2014-03-14,34.949493408203125
2014-03-17,34.747474670410156
2014-03-18,34.747474670410156
2014-03-19,34.54545593261719
2014-03-20,35.15151596069336
2014-03-21,34.141414642333984
2014-03-24,33.93939208984375
2014-03-25,33.73737335205078
2014-03-26,34.747474670410156
2014-03-27,35.9595947265625
2014-03-28,35.9595947265625
2014-03-31,35.75757598876953
2014-04-01,35.9595947265625
2014-04-02,36.56565475463867
2014-04-03,35.15151596069336
2014-04-04,35.15151596069336
2014-04-07,35.15151596069336
2014-04-08,35.9595947265625
2014-04-09,36.969696044921875
2014-04-10,36.161617279052734
2014-04-11,36.161617279052734
2014-04-14,36.3636360168457
2014-04-15,37.37373733520508
2014-04-16,39.191917419433594
2014-04-17,39.79798126220703
2014-04-18,39.79798126220703
2014-04-21,40.0
2014-04-22,38.989898681640625
2014-04-23,40.808082580566406
2014-04-24,40.60606002807617
2014-04-25,39.5959587097168
2014-04-28,39.79798126220703
2014-04-29,41.010101318359375
2014-04-30,39.5959587097168
2014-05-01,38.58585739135742
2014-05-02,37.24696350097656
2014-05-05,37.24696350097656
2014-05-06,37.044532775878906
2014-05-07,36.63967514038086
2014-05-08,36.23481750488281
2014-05-09,37.52535629272461
2014-05-12,37.931034088134766
2014-05-13,38.33671569824219
2014-05-14,37.931034088134766
2014-05-15,36.91683578491211
2014-05-16,37.52535629272461
2014-05-19,37.52535629272461
2014-05-20,37.72819519042969
2014-05-21,37.52535629272461
2014-05-22,36.30831527709961
2014-05-23,34.2799186706543
2014-05-26,34.2799186706543
2014-05-27,32.048683166503906
2014-05-28,32.45436096191406
2014-05-29,32.86003875732422
2014-05-30,35.55555725097656
2014-06-02,35.75757598876953
2014-06-03,35.9595947265625
2014-06-04,35.55555725097656
2014-06-05,34.949493408203125
2014-06-06,35.35353469848633
2014-06-09,35.15151596069336
2014-06-10,36.161617279052734
2014-06-11,35.9595947265625
2014-06-12,35.9595947265625
2014-06-13,34.747474670410156
2014-06-16,34.54545593261719
2014-06-17,35.55555725097656
2014-06-18,35.15151596069336
2014-06-19,34.949493408203125
2014-06-20,34.34343338012695
2014-06-23,34.34343338012695
2014-06-24,35.15151596069336
2014-06-25,34.34343338012695
2014-06-26,36.161617279052734
2014-06-27,37.77777862548828
2014-06-30,37.97979736328125
2014-07-01,39.39393997192383
2014-07-02,39.39393997192383
2014-07-03,39.191917419433594
2014-07-04,39.47368240356445
2014-07-07,39.67611312866211
2014-07-08,40.080970764160156
2014-07-09,39.068824768066406
2014-07-10,40.28340148925781
2014-07-11,43.117408752441406
2014-07-14,43.52226638793945
2014-07-15,44.33198547363281
2014-07-16,43.52226638793945
2014-07-17,43.9271240234375
2014-07-18,44.33198547363281
2014-07-21,44.5344123840332
2014-07-22,42.91497802734375
2014-07-23,41.093116760253906
2014-07-24,39.878543853759766
2014-07-25,39.878543853759766
2014-07-28,39.878543853759766
2014-07-29,39.47368240356445
2014-07-30,38.66396713256836
2014-07-31,39.068824768066406
2014-08-01,37.77777862548828
2014-08-04,37.17171859741211
2014-08-05,36.969696044921875
2014-08-06,36.767677307128906
2014-08-07,35.9595947265625
2014-08-08,33.93939208984375
2014-08-11,34.141414642333984
2014-08-12,33.93939208984375
2014-08-13,33.93939208984375
2014-08-14,32.92929458618164
2014-08-15,33.13131332397461
2014-08-18,33.13131332397461
2014-08-19,33.13131332397461
2014-08-20,33.53535461425781
2014-08-21,33.13131332397461
2014-08-22,33.93939208984375
2014-08-25,33.93939208984375
2014-08-26,32.92929458618164
2014-08-27,31.919191360473633
2014-08-28,30.303030014038086
2014-08-29,30.303030014038086
2014-09-01,30.303030014038086
2014-09-02,29.29292869567871
2014-09-03,31.31313133239746
2014-09-04,31.515151977539062
2014-09-05,31.717172622680664
2014-09-08,31.919191360473633
2014-09-09,32.3232307434082
2014-09-10,31.515151977539062
2014-09-11,31.919191360473633
2014-09-12,30.101009368896484
2014-09-15,30.505050659179688
2014-09-16,29.898990631103516
2014-09-17,30.70707130432129
2014-09-18,32.727272033691406
2014-09-19,32.92929458618164
2014-09-22,33.33333206176758
2014-09-23,33.73737335205078
2014-09-24,34.34343338012695
2014-09-25,34.34343338012695
2014-09-26,35.15151596069336
2014-09-29,35.15151596069336
2014-09-30,34.949493408203125
2014-10-01,36.969696044921875
2014-10-02,36.969696044921875
2014-10-03,37.57575607299805
2014-10-06,37.97979736328125
2014-10-07,38.38383865356445
2014-10-08,36.969696044921875
2014-10-09,35.9595947265625
2014-10-10,36.161617279052734
2014-10-13,35.9595947265625
2014-10-14,34.949493408203125
2014-10-15,34.54545593261719
2014-10-16,34.747474670410156
2014-10-17,33.13131332397461
2014-10-20,32.92929458618164
2014-10-21,32.52525329589844
2014-10-22,32.727272033691406
2014-10-23,32.121212005615234
2014-10-24,30.505050659179688
2014-10-27,30.70707130432129
2014-10-28,30.70707130432129
2014-10-29,29.090909957885742
2014-10-30,27.474746704101562
2014-10-31,27.878787994384766
2014-11-03,27.676767349243164
2014-11-04,28.484848022460938
2014-11-05,29.696969985961914
2014-11-06,30.101009368896484
2014-11-07,28.484848022460938
2014-11-10,28.88888931274414
2014-11-11,29.696969985961914
2014-11-12,30.303030014038086
2014-11-13,30.505050659179688
2014-11-14,29.696969985961914
2014-11-17,29.696969985961914
2014-11-18,29.29292869567871
2014-11-19,29.494949340820312
2014-11-20,30.303030014038086
2014-11-21,30.909090042114258
2014-11-24,31.11111068725586
2014-11-25,31.515151977539062
2014-11-26,30.505050659179688
2014-11-27,30.505050659179688
2014-11-28,31.11111068725586
2014-12-01,31.515151977539062
2014-12-02,33.73737335205078
2014-12-03,34.54545593261719
2014-12-04,34.54545593261719
2014-12-05,35.55555725097656
2014-12-08,35.75757598876953
2014-12-09,35.55555725097656
2014-12-10,37.17171859741211
2014-12-11,36.767677307128906
2014-12-12,36.161617279052734
2014-12-15,36.161617279052734
2014-12-16,34.34343338012695
2014-12-17,33.73737335205078
2014-12-18,32.92929458618164
2014-12-19,31.717172622680664
2014-12-22,30.909090042114258
2014-12-23,30.505050659179688
2014-12-24,30.70707130432129
2014-12-25,30.70707130432129
2014-12-26,30.303030014038086
2014-12-29,30.505050659179688
2014-12-30,29.898990631103516
2014-12-31,29.898990631103516
2015-01-01,29.898990631103516
2015-01-02,30.505050659179688
2015-01-05,30.303030014038086
2015-01-06,29.696969985961914
2015-01-07,32.121212005615234
2015-01-08,30.909090042114258
2015-01-09,32.92929458618164
2015-01-12,32.92929458618164
2015-01-13,33.73737335205078
2015-01-14,34.747474670410156
2015-01-15,34.141414642333984
2015-01-16,35.55555725097656
2015-01-19,35.55555725097656
2015-01-20,34.747474670410156
2015-01-21,34.141414642333984
2015-01-22,34.54545593261719
2015-01-23,32.3232307434082
2015-01-26,32.121212005615234
2015-01-27,31.717172622680664
2015-01-28,30.70707130432129
2015-01-29,30.505050659179688
2015-01-30,30.70707130432129
2015-02-02,30.70707130432129
2015-02-03,30.70707130432129
2015-02-04,28.484848022460938
2015-02-05,28.484848022460938
2015-02-06,25.454545974731445
2015-02-09,25.454545974731445
2015-02-10,25.252525329589844
2015-02-11,27.474746704101562
2015-02-12,27.676767349243164
2015-02-13,27.676767349243164
2015-02-16,27.676767349243164
2015-02-17,28.080808639526367
2015-02-18,28.282827377319336
2015-02-19,28.080808639526367
2015-02-20,28.282827377319336
2015-02-23,28.282827377319336
2015-02-24,28.68686866760254
2015-02-25,27.676767349243164
2015-02-26,27.272727966308594
2015-02-27,27.676767349243164
2015-03-02,27.878787994384766
2015-03-03,28.484848022460938
2015-03-04,30.303030014038086
2015-03-05,31.717172622680664
2015-03-06,32.727272033691406
2015-03-09,32.121212005615234
2015-03-10,32.121212005615234
2015-03-11,33.13131332397461
2015-03-12,32.52525329589844
2015-03-13,32.18623352050781
2015-03-16,32.18623352050781
2015-03-17,30.769229888916016
2015-03-18,31.174089431762695
2015-03-19,30.769229888916016
2015-03-20,30.28455352783203
2015-03-23,30.691057205200195
2015-03-24,29.67479705810547
2015-03-25,27.642276763916016
2015-03-26,27.23577308654785
2015-03-27,26.829267501831055
2015-03-30,26.62601661682129
2015-03-31,26.219512939453125
2015-04-01,27.439023971557617
2015-04-02,26.016260147094727
2015-04-03,26.26262664794922
2015-04-06,26.46464729309082
2015-04-07,25.858585357666016
2015-04-08,24.24242401123047
2015-04-09,24.040403366088867
2015-04-10,23.030303955078125
2015-04-13,23.232322692871094
2015-04-14,24.646465301513672
2015-04-15,26.060606002807617
2015-04-16,27.272727966308594
2015-04-17,29.29292869567871
2015-04-20,29.494949340820312
2015-04-21,29.29292869567871
2015-04-22,31.11111068725586
2015-04-23,31.31313133239746
2015-04-24,31.11111068725586
2015-04-27,31.31313133239746
2015-04-28,31.717172622680664
2015-04-29,31.31313133239746
2015-04-30,31.515151977539062
2015-05-01,30.505050659179688
2015-05-04,30.505050659179688
2015-05-05,30.505050659179688
2015-05-06,29.696969985961914
2015-05-07,29.494949340820312
2015-05-08,30.505050659179688
2015-05-11,30.303030014038086
2015-05-12,31.31313133239746
2015-05-13,31.31313133239746
2015-05-14,31.717172622680664
2015-05-15,32.121212005615234
2015-05-18,32.121212005615234
2015-05-19,31.919191360473633
2015-05-20,31.31313133239746
2015-05-21,32.727272033691406
2015-05-22,32.727272033691406
2015-05-25,32.727272033691406
2015-05-26,33.53535461425781
2015-05-27,33.73737335205078
2015-05-28,34.34343338012695
2015-05-29,35.9595947265625
2015-06-01,35.9595947265625
2015-06-02,36.56565475463867
2015-06-03,35.35353469848633
2015-06-04,35.55555725097656
2015-06-05,35.55555725097656
2015-06-08,35.75757598876953
2015-06-09,35.15151596069336
2015-06-10,33.93939208984375
2015-06-11,31.31313133239746
2015-06-12,32.793521881103516
2015-06-15,33.19837951660156
2015-06-16,32.38866424560547
2015-06-17,33.40081024169922
2015-06-18,34.21052551269531
2015-06-19,35.42510223388672
2015-06-22,35.22267150878906
2015-06-23,36.23481750488281
2015-06-24,35.62752914428711
2015-06-25,35.42510223388672
2015-06-26,32.38866424560547
2015-06-29,32.38866424560547
2015-06-30,31.983806610107422
2015-07-01,32.18623352050781
2015-07-02,33.60323715209961
2015-07-03,33.87424087524414
2015-07-06,33.87424087524414
2015-07-07,35.49695587158203
2015-07-08,36.51115798950195
2015-07-09,37.72819519042969
2015-07-10,38.414634704589844
2015-07-13,38.00812911987305
2015-07-14,36.38211441040039
2015-07-15,35.56910705566406
2015-07-16,38.00812911987305
2015-07-17,39.837398529052734
2015-07-20,39.63414764404297
2015-07-21,40.0406494140625
2015-07-22,42.07316970825195
2015-07-23,42.07316970825195
2015-07-24,38.414634704589844
2015-07-27,38.21138381958008
2015-07-28,37.398372650146484
2015-07-29,37.398372650146484
2015-07-30,36.178863525390625
2015-07-31,31.45161247253418
2015-08-03,31.65322494506836
2015-08-04,30.645160675048828
2015-08-05,30.645160675048828
2015-08-06,31.65322494506836
2015-08-07,29.838708877563477
2015-08-10,29.838708877563477
2015-08-11,30.645160675048828
2015-08-12,31.04838752746582
2015-08-13,31.45161247253418
2015-08-14,32.05644989013672
2015-08-17,32.05644989013672
2015-08-18,31.04838752746582
2015-08-19,31.65322494506836
2015-08-20,32.05644989013672
2015-08-21,33.26612854003906
2015-08-24,33.467742919921875
2015-08-25,33.870967864990234
2015-08-26,33.467742919921875
2015-08-27,34.67741775512695
2015-08-28,32.8629035949707
2015-08-31,33.26612854003906
2015-09-01,33.064517974853516
2015-09-02,33.467742919921875
2015-09-03,33.064517974853516
2015-09-04,30.303030014038086
2015-09-07,30.303030014038086
2015-09-08,29.29292869567871
2015-09-09,29.898990631103516
2015-09-10,30.505050659179688
2015-09-11,31.11111068725586
2015-09-14,31.11111068725586
2015-09-15,31.515151977539062
2015-09-16,31.717172622680664
2015-09-17,31.717172622680664
2015-09-18,30.909090042114258
2015-09-21,31.11111068725586
2015-09-22,30.505050659179688
2015-09-23,30.101009368896484
2015-09-24,30.505050659179688
2015-09-25,30.909090042114258
2015-09-28,31.11111068725586
2015-09-29,30.505050659179688
2015-09-30,28.88888931274414
2015-10-01,29.696969985961914
2015-10-02,29.435483932495117
2015-10-05,29.233871459960938
2015-10-06,28.629032135009766
2015-10-07,28.225807189941406
2015-10-08,29.838708877563477
2015-10-09,30.04032325744629
2015-10-12,30.04032325744629
2015-10-13,30.24193572998047
2015-10-14,32.25806427001953
2015-10-15,30.84677505493164
2015-10-16,31.45161247253418
2015-10-19,31.45161247253418
2015-10-20,30.44354820251465
2015-10-21,31.25
2015-10-22,30.04032325744629
2015-10-23,31.45161247253418
2015-10-26,31.65322494506836
2015-10-27,32.8629035949707
2015-10-28,32.459678649902344
2015-10-29,31.45161247253418
2015-10-30,31.65322494506836
2015-11-02,31.25
2015-11-03,32.25806427001953
2015-11-04,30.44354820251465
2015-11-05,28.629032135009766
2015-11-06,27.878787994384766
2015-11-09,27.878787994384766
2015-11-10,28.282827377319336
2015-11-11,27.474746704101562
2015-11-12,26.86868667602539
2015-11-13,27.878787994384766
2015-11-16,28.080808639526367
2015-11-17,28.88888931274414
2015-11-18,29.696969985961914
2015-11-19,29.090909957885742
2015-11-20,30.566801071166992
2015-11-23,29.959514617919922
2015-11-24,29.7570858001709
2015-11-25,29.959514617919922
2015-11-26,29.959514617919922
2015-11-27,28.74493980407715
2015-11-30,28.74493980407715
2015-12-01,31.174089431762695
2015-12-02,32.38866424560547
2015-12-03,33.40081024169922
2015-12-04,32.79677963256836
2015-12-07,32.59557342529297
2015-12-08,32.39436721801758
2015-12-09,31.79074478149414
2015-12-10,30.18108558654785
2015-12-11,30.382293701171875
2015-12-14,30.78470802307129
2015-12-15,28.77263641357422
2015-12-16,28.16901397705078
2015-12-17,28.77263641357422
2015-12-18,28.571428298950195
2015-12-21,28.571428298950195
2015-12-22,27.766599655151367
2015-12-23,27.364185333251953
2015-12-24,26.559356689453125
2015-12-25,26.559356689453125
2015-12-28,26.760562896728516
2015-12-29,26.15694236755371
2015-12-30,25.35211181640625
2015-12-31,24.34607696533203
2016-01-01,23.99193572998047
2016-01-04,24.19354820251465
2016-01-05,25.40322494506836
2016-01-06,26.612903594970703
2016-01-07,27.016128540039062
2016-01-08,27.016128540039062
2016-01-11,26.411291122436523
2016-01-12,27.620967864990234
2016-01-13,26.00806427001953
2016-01-14,27.016128540039062
2016-01-15,29.090909957885742
2016-01-18,29.090909957885742
2016-01-19,28.88888931274414
2016-01-20,30.303030014038086
2016-01-21,30.505050659179688
2016-01-22,31.31313133239746
2016-01-25,31.31313133239746
2016-01-26,31.31313133239746
2016-01-27,31.515151977539062
2016-01-28,29.898990631103516
2016-01-29,30.101009368896484
2016-02-01,30.101009368896484
2016-02-02,30.101009368896484
2016-02-03,29.090909957885742
2016-02-04,28.282827377319336
2016-02-05,28.34008026123047
2016-02-08,28.34008026123047
2016-02-09,26.923076629638672
2016-02-10,26.113359451293945
2016-02-11,25.910930633544922
2016-02-12,24.898784637451172
2016-02-15,24.898784637451172
2016-02-16,25.30364418029785
2016-02-17,25.30364418029785
2016-02-18,24.69635581970215
2016-02-19,24.493927001953125
2016-02-22,24.69635581970215
2016-02-23,25.30364418029785
2016-02-24,25.30364418029785
2016-02-25,27.32793617248535
2016-02-26,26.16632843017578
2016-02-29,26.16632843017578
2016-03-01,26.57200813293457
2016-03-02,28.194726943969727
2016-03-03,27.586206436157227
2016-03-04,29.090909957885742
2016-03-07,29.29292869567871
2016-03-08,29.29292869567871
2016-03-09,29.29292869567871
2016-03-10,29.494949340820312
2016-03-11,31.717172622680664
2016-03-14,31.919191360473633
2016-03-15,32.3232307434082
2016-03-16,31.31313133239746
2016-03-17,31.31313133239746
2016-03-18,32.727272033691406
2016-03-21,32.727272033691406
2016-03-22,33.53535461425781
2016-03-23,33.73737335205078
2016-03-24,35.9595947265625
2016-03-25,36.032386779785156
2016-03-28,35.42510223388672
2016-03-29,35.22267150878906
2016-03-30,34.00809860229492
2016-03-31,34.21052551269531
2016-04-01,36.290321350097656
2016-04-04,36.290321350097656
2016-04-05,37.09677505493164
2016-04-06,38.30644989013672
2016-04-07,38.30644989013672
2016-04-08,37.17171859741211
2016-04-11,36.767677307128906
2016-04-12,37.37373733520508
2016-04-13,37.97979736328125
2016-04-14,40.0
2016-04-15,38.181819915771484
2016-04-18,37.97979736328125
2016-04-19,36.969696044921875
2016-04-20,36.767677307128906
2016-04-21,36.969696044921875
2016-04-22,38.38383865356445
2016-04-25,38.181819915771484
2016-04-26,38.38383865356445
2016-04-27,37.37373733520508
2016-04-28,37.37373733520508
2016-04-29,39.1129035949707
2016-05-02,39.1129035949707
2016-05-03,38.30644989013672
2016-05-04,37.09677505493164
2016-05-05,37.90322494506836
2016-05-06,39.5959587097168
2016-05-09,39.79798126220703
2016-05-10,39.5959587097168
2016-05-11,38.38383865356445
2016-05-12,38.787879943847656
2016-05-13,38.866397857666016
2016-05-16,39.068824768066406
2016-05-17,38.866397857666016
2016-05-18,38.46154022216797
2016-05-19,38.25910949707031
2016-05-20,38.539554595947266
2016-05-23,38.539554595947266
2016-05-24,39.1480712890625
2016-05-25,38.742393493652344
2016-05-26,38.539554595947266
2016-05-27,38.61788558959961
2016-05-30,38.61788558959961
2016-05-31,38.414634704589844
2016-06-01,37.19512176513672
2016-06-02,36.99187088012695
2016-06-03,37.37373733520508
2016-06-06,37.57575607299805
2016-06-07,37.17171859741211
2016-06-08,36.56565475463867
2016-06-09,36.969696044921875
2016-06-10,35.75757598876953
2016-06-13,35.9595947265625
2016-06-14,34.949493408203125
2016-06-15,35.9595947265625
2016-06-16,35.55555725097656
2016-06-17,35.55555725097656
2016-06-20,35.55555725097656
2016-06-21,35.15151596069336
2016-06-22,35.15151596069336
2016-06-23,36.767677307128906
2016-06-24,37.044532775878906
2016-06-27,36.842105865478516
2016-06-28,35.62752914428711
2016-06-29,33.805667877197266
2016-06-30,33.19837951660156
2016-07-01,33.805667877197266
2016-07-04,33.805667877197266
2016-07-05,34.00809860229492
2016-07-06,34.21052551269531
2016-07-07,31.37651824951172
2016-07-08,30.42596435546875
2016-07-11,30.831642150878906
2016-07-12,31.643001556396484
2016-07-13,32.65719985961914
2016-07-14,33.26572036743164
2016-07-15,34.68560028076172
2016-07-18,34.68560028076172
2016-07-19,34.07707977294922
2016-07-20,33.6713981628418
2016-07-21,34.68560028076172
2016-07-22,34.68560028076172
2016-07-25,34.68560028076172
2016-07-26,35.29411697387695
2016-07-27,36.30831527709961
2016-07-28,36.91683578491211
2016-07-29,36.71399688720703
2016-08-01,36.71399688720703
2016-08-02,36.30831527709961
2016-08-03,36.51115798950195
2016-08-04,37.322513580322266
2016-08-05,36.89516067504883
2016-08-08,36.89516067504883
2016-08-09,37.29838562011719
2016-08-10,37.29838562011719
2016-08-11,36.49193572998047
2016-08-12,36.49193572998047
2016-08-15,36.69355010986328
2016-08-16,37.09677505493164
2016-08-17,36.69355010986328
2016-08-18,35.48387145996094
2016-08-19,36.08871078491211
2016-08-22,36.08871078491211
2016-08-23,35.48387145996094
2016-08-24,35.685482025146484
2016-08-25,35.282257080078125
2016-08-26,36.290321350097656
2016-08-29,35.8870964050293
2016-08-30,35.685482025146484
2016-08-31,35.8870964050293
2016-09-01,36.08871078491211
2016-09-02,34.07258224487305
2016-09-05,34.07258224487305
2016-09-06,33.66935348510742
2016-09-07,34.879032135009766
2016-09-08,34.67741775512695
2016-09-09,35.35353469848633
2016-09-12,35.15151596069336
2016-09-13,35.55555725097656
2016-09-14,34.747474670410156
2016-09-15,35.15151596069336
2016-09-16,34.949493408203125
2016-09-19,34.141414642333984
2016-09-20,35.9595947265625
2016-09-21,36.56565475463867
2016-09-22,36.767677307128906
2016-09-23,36.63967514038086
2016-09-26,36.43724822998047
2016-09-27,35.22267150878906
2016-09-28,35.62752914428711
2016-09-29,34.41295623779297
2016-09-30,36.01609802246094
2016-10-03,36.01609802246094
2016-10-04,36.41851043701172
2016-10-05,34.60764694213867
2016-10-06,34.80885314941406
2016-10-07,35.4124755859375
2016-10-10,35.4124755859375
2016-10-11,38.22937774658203
2016-10-12,38.22937774658203
2016-10-13,38.63179016113281
2016-10-14,41.851104736328125
2016-10-17,42.05231475830078
2016-10-18,41.851104736328125
2016-10-19,40.24144744873047
2016-10-20,40.24144744873047
2016-10-21,37.625755310058594
2016-10-24,37.625755310058594
2016-10-25,37.4245491027832
2016-10-26,36.41851043701172
2016-10-27,35.61368179321289
2016-10-28,35.01005935668945
2016-10-31,35.21126937866211
2016-11-01,33.60160827636719
2016-11-02,33.802818298339844
2016-11-03,33.60160827636719
2016-11-04,31.526103973388672
2016-11-07,31.72690773010254
2016-11-08,31.325302124023438
2016-11-09,30.5220890045166
2016-11-10,29.5180721282959
2016-11-11,31.325302124023438
2016-11-14,31.325302124023438
2016-11-15,30.120481491088867
2016-11-16,29.919679641723633
2016-11-17,30.5220890045166
2016-11-18,31.72690773010254
2016-11-21,31.72690773010254
2016-11-22,31.927711486816406
2016-11-23,31.927711486816406
2016-11-24,31.927711486816406
2016-11-25,32.530120849609375
2016-11-28,32.530120849609375
2016-11-29,32.12851333618164
2016-11-30,33.93574142456055
2016-12-01,34.33734893798828
2016-12-02,33.53413772583008
2016-12-05,34.13654708862305
2016-12-06,34.13654708862305
2016-12-07,35.54216766357422
2016-12-08,34.538150787353516
2016-12-09,36.947792053222656
2016-12-12,36.34538269042969
2016-12-13,36.947792053222656
2016-12-14,35.54216766357422
2016-12-15,35.94377517700195
2016-12-16,38.55421829223633
2016-12-19,38.55421829223633
2016-12-20,38.9558219909668
2016-12-21,39.558231353759766
2016-12-22,38.9558219909668
2016-12-23,38.9558219909668
2016-12-26,38.9558219909668
2016-12-27,38.9558219909668
2016-12-28,38.9558219909668
2016-12-29,37.550201416015625
2016-12-30,38.55421829223633
2017-01-02,38.55421829223633
2017-01-03,36.746986389160156
2017-01-04,38.152610778808594
2017-01-05,37.349395751953125
2017-01-06,38.43058395385742
2017-01-09,38.028167724609375
2017-01-10,37.826961517333984
2017-01-11,38.028167724609375
2017-01-12,37.625755310058594
2017-01-13,36.61971664428711
2017-01-16,36.61971664428711
2017-01-17,36.820926666259766
2017-01-18,36.820926666259766
2017-01-19,37.22333908081055
2017-01-20,36.89516067504883
2017-01-23,36.89516067504883
2017-01-24,37.90322494506836
2017-01-25,38.91128921508789
2017-01-26,38.91128921508789
2017-01-27,36.69355010986328
2017-01-30,36.290321350097656
2017-01-31,37.70161437988281
2017-02-01,37.5
2017-02-02,36.49193572998047
2017-02-03,36.746986389160156
2017-02-06,36.746986389160156
2017-02-07,36.34538269042969
2017-02-08,33.93574142456055
2017-02-09,33.73493957519531
2017-02-10,32.93172836303711
2017-02-13,32.73092269897461
2017-02-14,32.73092269897461
2017-02-15,34.33734893798828
2017-02-16,34.33734893798828
2017-02-17,34.93975830078125
2017-02-20,34.93975830078125
2017-02-21,34.538150787353516
2017-02-22,34.33734893798828
2017-02-23,34.93975830078125
2017-02-24,35.54216766357422
2017-02-27,35.54216766357422
2017-02-28,36.14457702636719
2017-03-01,36.34538269042969
2017-03-02,34.33734893798828
2017-03-03,33.93574142456055
2017-03-06,33.93574142456055
2017-03-07,33.132530212402344
2017-03-08,33.73493957519531
2017-03-09,34.738956451416016
2017-03-10,38.35341262817383
2017-03-13,38.35341262817383
2017-03-14,36.34538269042969
2017-03-15,35.14056396484375
2017-03-16,36.14457702636719
2017-03-17,36.89516067504883
2017-03-20,37.29838562011719
2017-03-21,37.90322494506836
2017-03-22,37.29838562011719
2017-03-23,36.08871078491211
2017-03-24,35.08064651489258
2017-03-27,35.08064651489258
2017-03-28,34.879032135009766
2017-03-29,34.07258224487305
2017-03-30,34.67741775512695
2017-03-31,36.947792053222656
2017-04-03,36.947792053222656
2017-04-04,37.550201416015625
2017-04-05,38.35341262817383
2017-04-06,38.152610778808594
2017-04-07,40.56224822998047
2017-04-10,40.361446380615234
2017-04-11,41.967872619628906
2017-04-12,43.37349319458008
2017-04-13,43.37349319458008
2017-04-14,43.37349319458008
2017-04-17,43.37349319458008
