Date,Percentage
2019-02-28,55.55555555555556
2019-03-01,60.0
2019-03-04,57.77777777777777
2019-03-05,62.22222222222222
2019-03-06,55.55555555555556
2019-03-07,42.22222222222222
2019-03-08,37.77777777777778
2019-03-11,46.666666666666664
2019-03-12,57.77777777777777
2019-03-13,62.22222222222222
2019-03-14,64.44444444444444
2019-03-15,68.88888888888889
2019-03-18,80.0
2019-03-19,77.77777777777779
2019-03-20,77.77777777777779
2019-03-21,75.55555555555556
2019-03-22,57.77777777777777
2019-03-25,62.22222222222222
2019-03-26,62.22222222222222
2019-03-27,62.22222222222222
2019-03-28,60.0
2019-03-29,60.0
2019-04-01,75.55555555555556
2019-04-02,73.33333333333333
2019-04-03,80.0
2019-04-04,82.22222222222221
2019-04-05,86.66666666666667
2019-04-08,86.66666666666667
2019-04-09,84.44444444444444
2019-04-10,84.44444444444444
2019-04-11,84.44444444444444
2019-04-12,93.33333333333333
2019-04-15,91.11111111111111
2019-04-16,93.33333333333333
2019-04-17,91.11111111111111
2019-04-18,93.33333333333333
2019-04-22,88.88888888888889
2019-04-23,91.11111111111111
2019-04-24,84.44444444444444
2019-04-25,84.44444444444444
2019-04-26,86.66666666666667
2019-04-29,86.66666666666667
2019-04-30,91.11111111111111
2019-05-01,82.22222222222221
2019-05-02,77.77777777777779
2019-05-03,86.66666666666667
2019-05-06,80.0
2019-05-07,71.11111111111111
2019-05-08,64.44444444444444
2019-05-09,55.55555555555556
2019-05-10,62.22222222222222
2019-05-13,35.55555555555556
2019-05-14,51.11111111111111
2019-05-15,55.55555555555556
2019-05-16,53.333333333333336
2019-05-17,46.666666666666664
2019-05-20,44.44444444444444
2019-05-21,53.333333333333336
2019-05-22,48.888888888888886
2019-05-23,33.33333333333333
2019-05-24,44.44444444444444
2019-05-28,37.77777777777778
2019-05-29,28.888888888888886
2019-05-30,33.33333333333333
2019-05-31,31.11111111111111
2019-06-03,37.77777777777778
2019-06-04,51.11111111111111
2019-06-05,44.44444444444444
2019-06-06,48.888888888888886
2019-06-07,57.77777777777777
2019-06-10,66.66666666666666
2019-06-11,75.55555555555556
2019-06-12,71.11111111111111
2019-06-13,64.44444444444444
2019-06-14,62.22222222222222
2019-06-17,60.0
2019-06-18,71.11111111111111
2019-06-19,77.77777777777779
2019-06-20,84.44444444444444
2019-06-21,84.44444444444444
2019-06-24,86.66666666666667
2019-06-25,80.0
2019-06-26,84.44444444444444
2019-06-27,84.44444444444444
2019-06-28,86.66666666666667
2019-07-01,93.33333333333333
2019-07-02,91.11111111111111
2019-07-03,93.33333333333333
2019-07-05,91.11111111111111
2019-07-08,91.11111111111111
2019-07-09,88.88888888888889
2019-07-10,88.88888888888889
2019-07-11,93.33333333333333
2019-07-12,91.11111111111111
2019-07-15,91.11111111111111
2019-07-16,91.11111111111111
2019-07-17,88.88888888888889
2019-07-18,88.88888888888889
2019-07-19,86.66666666666667
2019-07-22,86.66666666666667
2019-07-23,91.11111111111111
2019-07-24,91.11111111111111
2019-07-25,88.88888888888889
2019-07-26,88.88888888888889
2019-07-29,86.66666666666667
2019-07-30,77.77777777777779
2019-07-31,60.0
2019-08-01,55.55555555555556
2019-08-02,48.888888888888886
2019-08-05,35.55555555555556
2019-08-06,42.22222222222222
2019-08-07,48.888888888888886
2019-08-08,51.11111111111111
2019-08-09,51.11111111111111
2019-08-12,40.0
2019-08-13,44.44444444444444
2019-08-14,24.444444444444443
2019-08-15,28.888888888888886
2019-08-16,33.33333333333333
2019-08-19,35.55555555555556
2019-08-20,31.11111111111111
2019-08-21,40.0
2019-08-22,33.33333333333333
2019-08-23,31.11111111111111
2019-08-26,31.11111111111111
2019-08-27,28.888888888888886
2019-08-28,31.11111111111111
2019-08-29,37.77777777777778
2019-08-30,40.0
2019-09-03,40.0
2019-09-04,42.22222222222222
2019-09-05,53.333333333333336
2019-09-06,62.22222222222222
2019-09-09,64.44444444444444
2019-09-10,66.66666666666666
2019-09-11,71.11111111111111
2019-09-12,73.33333333333333
2019-09-13,77.77777777777779
2019-09-16,73.33333333333333
2019-09-17,73.33333333333333
2019-09-18,68.88888888888889
2019-09-19,68.88888888888889
2019-09-20,64.44444444444444
2019-09-23,57.77777777777777
2019-09-24,55.55555555555556
2019-09-25,42.22222222222222
2019-09-26,48.888888888888886
2019-09-27,46.666666666666664
2019-09-30,51.11111111111111
2019-10-01,35.55555555555556
2019-10-02,28.888888888888886
2019-10-03,31.11111111111111
2019-10-04,37.77777777777778
2019-10-07,33.33333333333333
2019-10-08,31.11111111111111
2019-10-09,28.888888888888886
2019-10-10,31.11111111111111
2019-10-11,55.55555555555556
2019-10-14,48.888888888888886
2019-10-15,60.0
2019-10-16,66.66666666666666
2019-10-17,66.66666666666666
2019-10-18,64.44444444444444
2019-10-21,68.88888888888889
2019-10-22,75.55555555555556
2019-10-23,77.77777777777779
2019-10-24,75.55555555555556
2019-10-25,77.77777777777779
2019-10-28,82.22222222222221
2019-10-29,75.55555555555556
2019-10-30,75.55555555555556
2019-10-31,71.11111111111111
2019-11-01,80.0
2019-11-04,77.77777777777779
2019-11-05,84.44444444444444
2019-11-06,82.22222222222221
2019-11-07,82.22222222222221
2019-11-08,77.77777777777779
2019-11-11,80.0
2019-11-12,73.33333333333333
2019-11-13,71.11111111111111
2019-11-14,73.33333333333333
2019-11-15,75.55555555555556
2019-11-18,68.88888888888889
2019-11-19,66.66666666666666
2019-11-20,68.88888888888889
2019-11-21,64.44444444444444
2019-11-22,66.66666666666666
2019-11-25,71.11111111111111
2019-11-26,66.66666666666666
2019-11-27,66.66666666666666
2019-11-29,64.44444444444444
2019-12-02,60.0
2019-12-03,57.77777777777777
2019-12-04,62.22222222222222
2019-12-05,64.44444444444444
2019-12-06,66.66666666666666
2019-12-09,64.44444444444444
2019-12-10,71.11111111111111
2019-12-11,75.55555555555556
2019-12-12,77.77777777777779
2019-12-13,77.77777777777779
2019-12-16,77.77777777777779
2019-12-17,77.77777777777779
2019-12-18,77.77777777777779
2019-12-19,77.77777777777779
2019-12-20,80.0
2019-12-23,84.44444444444444
2019-12-24,84.44444444444444
2019-12-26,86.66666666666667
2019-12-27,82.22222222222221
2019-12-30,84.44444444444444
2019-12-31,84.44444444444444
2020-01-02,91.11111111111111
2020-01-03,84.44444444444444
2020-01-06,84.44444444444444
2020-01-07,84.44444444444444
2020-01-08,84.44444444444444
2020-01-09,84.44444444444444
2020-01-10,84.44444444444444
2020-01-13,88.88888888888889
2020-01-14,86.66666666666667
2020-01-15,86.66666666666667
2020-01-16,86.66666666666667
2020-01-17,88.88888888888889
2020-01-21,84.44444444444444
2020-01-22,84.44444444444444
2020-01-23,82.22222222222221
2020-01-24,80.0
2020-01-27,75.55555555555556
2020-01-28,77.77777777777779
2020-01-29,77.77777777777779
2020-01-30,73.33333333333333
2020-01-31,68.88888888888889
2020-02-03,62.22222222222222
2020-02-04,68.88888888888889
2020-02-05,71.11111111111111
2020-02-06,68.88888888888889
2020-02-07,68.88888888888889
2020-02-10,66.66666666666666
2020-02-11,68.88888888888889
2020-02-12,75.55555555555556
2020-02-13,68.88888888888889
2020-02-14,73.33333333333333
2020-02-18,66.66666666666666
2020-02-19,73.33333333333333
2020-02-20,66.66666666666666
2020-02-21,64.44444444444444
2020-02-24,44.44444444444444
2020-02-25,31.11111111111111
2020-02-26,31.11111111111111
2020-02-27,13.333333333333334
2020-02-28,6.666666666666667
2020-03-02,17.77777777777778
2020-03-03,17.77777777777778
2020-03-04,35.55555555555556
2020-03-05,13.333333333333334
2020-03-06,11.11111111111111
2020-03-09,2.2222222222222223
2020-03-10,6.666666666666667
2020-03-11,2.2222222222222223
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,2.2222222222222223
2020-04-15,0.0
2020-04-16,2.2222222222222223
2020-04-17,4.444444444444445
2020-04-20,4.444444444444445
2020-04-21,0.0
2020-04-22,4.444444444444445
2020-04-23,2.2222222222222223
2020-04-24,4.444444444444445
2020-04-27,4.444444444444445
2020-04-28,4.444444444444445
2020-04-29,6.666666666666667
2020-04-30,6.666666666666667
2020-05-01,2.2222222222222223
2020-05-04,2.2222222222222223
2020-05-05,2.2222222222222223
2020-05-06,2.2222222222222223
2020-05-07,4.444444444444445
2020-05-08,6.666666666666667
2020-05-11,6.666666666666667
2020-05-12,4.444444444444445
2020-05-13,4.444444444444445
2020-05-14,6.666666666666667
2020-05-15,4.444444444444445
2020-05-18,6.666666666666667
2020-05-19,4.444444444444445
2020-05-20,6.666666666666667
2020-05-21,4.444444444444445
2020-05-22,2.2222222222222223
2020-05-26,11.11111111111111
2020-05-27,13.333333333333334
2020-05-28,15.555555555555555
2020-05-29,17.77777777777778
2020-06-01,26.666666666666668
2020-06-02,33.33333333333333
2020-06-03,33.33333333333333
2020-06-04,35.55555555555556
2020-06-05,40.0
2020-06-08,46.666666666666664
2020-06-09,33.33333333333333
2020-06-10,33.33333333333333
2020-06-11,22.22222222222222
2020-06-12,31.11111111111111
2020-06-15,26.666666666666668
2020-06-16,31.11111111111111
2020-06-17,33.33333333333333
2020-06-18,31.11111111111111
2020-06-19,31.11111111111111
2020-06-22,31.11111111111111
2020-06-23,28.888888888888886
2020-06-24,28.888888888888886
2020-06-25,28.888888888888886
2020-06-26,28.888888888888886
2020-06-29,28.888888888888886
2020-06-30,26.666666666666668
2020-07-01,28.888888888888886
2020-07-02,31.11111111111111
2020-07-06,40.0
2020-07-07,37.77777777777778
2020-07-08,40.0
2020-07-09,35.55555555555556
2020-07-10,35.55555555555556
2020-07-13,35.55555555555556
2020-07-14,42.22222222222222
2020-07-15,48.888888888888886
2020-07-16,53.333333333333336
2020-07-17,55.55555555555556
2020-07-20,53.333333333333336
2020-07-21,55.55555555555556
2020-07-22,57.77777777777777
2020-07-23,55.55555555555556
2020-07-24,55.55555555555556
2020-07-27,64.44444444444444
2020-07-28,60.0
2020-07-29,64.44444444444444
2020-07-30,55.55555555555556
2020-07-31,46.666666666666664
2020-08-03,51.11111111111111
2020-08-04,60.0
2020-08-05,62.22222222222222
2020-08-06,62.22222222222222
2020-08-07,62.22222222222222
2020-08-10,62.22222222222222
2020-08-11,60.0
2020-08-12,64.44444444444444
2020-08-13,64.44444444444444
2020-08-14,64.44444444444444
2020-08-17,64.44444444444444
2020-08-18,64.44444444444444
2020-08-19,66.66666666666666
2020-08-20,66.66666666666666
2020-08-21,66.66666666666666
2020-08-24,71.11111111111111
2020-08-25,73.33333333333333
2020-08-26,71.11111111111111
2020-08-27,66.66666666666666
2020-08-28,73.33333333333333
2020-08-31,66.66666666666666
2020-09-01,71.11111111111111
2020-09-02,68.88888888888889
2020-09-03,65.21739130434783
2020-09-04,58.69565217391305
2020-09-08,56.52173913043478
2020-09-09,65.21739130434783
2020-09-10,58.69565217391305
2020-09-11,65.21739130434783
2020-09-14,67.3913043478261
2020-09-15,65.21739130434783
2020-09-16,65.21739130434783
2020-09-17,65.21739130434783
2020-09-18,63.04347826086957
2020-09-21,52.17391304347826
2020-09-22,50.0
2020-09-23,41.30434782608695
2020-09-24,45.65217391304348
2020-09-25,43.47826086956522
2020-09-28,52.17391304347826
2020-09-29,50.0
2020-09-30,54.347826086956516
2020-10-01,58.69565217391305
2020-10-02,56.52173913043478
2020-10-05,65.21739130434783
2020-10-06,56.52173913043478
2020-10-07,65.21739130434783
2020-10-08,67.3913043478261
2020-10-09,67.3913043478261
2020-10-12,67.3913043478261
2020-10-13,67.3913043478261
2020-10-14,67.3913043478261
2020-10-15,65.21739130434783
2020-10-16,67.3913043478261
2020-10-19,65.21739130434783
2020-10-20,69.56521739130434
2020-10-21,69.56521739130434
2020-10-22,69.56521739130434
2020-10-23,71.73913043478261
2020-10-26,69.56521739130434
2020-10-27,67.3913043478261
2020-10-28,54.347826086956516
2020-10-29,52.17391304347826
2020-10-30,50.0
2020-11-02,58.69565217391305
2020-11-03,67.3913043478261
2020-11-04,69.56521739130434
2020-11-05,73.91304347826086
2020-11-06,80.43478260869566
2020-11-09,95.65217391304348
2020-11-10,95.65217391304348
2020-11-11,97.82608695652173
2020-11-12,97.82608695652173
2020-11-13,97.82608695652173
2020-11-16,97.82608695652173
2020-11-17,97.82608695652173
2020-11-18,97.82608695652173
2020-11-19,97.82608695652173
2020-11-20,97.82608695652173
2020-11-23,97.82608695652173
2020-11-24,97.82608695652173
2020-11-25,97.82608695652173
2020-11-27,97.82608695652173
2020-11-30,97.82608695652173
2020-12-01,97.82608695652173
2020-12-02,97.82608695652173
2020-12-03,97.82608695652173
2020-12-04,97.82608695652173
2020-12-07,97.82608695652173
2020-12-08,97.82608695652173
2020-12-09,97.82608695652173
2020-12-10,97.82608695652173
2020-12-11,97.82608695652173
2020-12-14,97.82608695652173
2020-12-15,97.82608695652173
2020-12-16,97.82608695652173
2020-12-17,97.82608695652173
2020-12-18,97.82608695652173
2020-12-21,97.82608695652173
2020-12-22,97.82608695652173
2020-12-23,97.82608695652173
2020-12-24,97.82608695652173
2020-12-28,97.82608695652173
2020-12-29,97.82608695652173
2020-12-30,97.82608695652173
2020-12-31,97.82608695652173
2021-01-04,97.82608695652173
2021-01-05,97.82608695652173
2021-01-06,97.82608695652173
2021-01-07,97.82608695652173
2021-01-08,97.82608695652173
2021-01-11,97.82608695652173
2021-01-12,97.82608695652173
2021-01-13,97.82608695652173
2021-01-14,97.82608695652173
2021-01-15,97.82608695652173
2021-01-19,97.82608695652173
2021-01-20,97.82608695652173
2021-01-21,97.82608695652173
2021-01-22,97.82608695652173
2021-01-25,97.82608695652173
2021-01-26,97.82608695652173
2021-01-27,97.82608695652173
2021-01-28,97.82608695652173
2021-01-29,97.82608695652173
2021-02-01,97.82608695652173
2021-02-02,97.82608695652173
2021-02-03,97.82608695652173
2021-02-04,97.82608695652173
2021-02-05,97.82608695652173
2021-02-08,97.82608695652173
2021-02-09,97.82608695652173
2021-02-10,97.82608695652173
2021-02-11,97.82608695652173
2021-02-12,97.82608695652173
2021-02-16,97.82608695652173
2021-02-17,97.82608695652173
2021-02-18,97.82608695652173
2021-02-19,97.82608695652173
2021-02-22,97.82608695652173
2021-02-23,97.82608695652173
2021-02-24,97.82608695652173
2021-02-25,97.82608695652173
2021-02-26,97.82608695652173
2021-03-01,97.82608695652173
2021-03-02,97.82608695652173
2021-03-03,97.82608695652173
2021-03-04,97.82608695652173
2021-03-05,97.82608695652173
2021-03-08,95.65217391304348
2021-03-09,95.65217391304348
2021-03-10,97.82608695652173
2021-03-11,97.82608695652173
2021-03-12,97.82608695652173
2021-03-15,97.82608695652173
2021-03-16,97.82608695652173
2021-03-17,97.82608695652173
2021-03-18,97.82608695652173
2021-03-19,97.82608695652173
2021-03-22,91.30434782608695
2021-03-23,91.30434782608695
2021-03-24,89.13043478260869
2021-03-25,95.65217391304348
2021-03-26,95.65217391304348
2021-03-29,95.65217391304348
2021-03-30,95.65217391304348
2021-03-31,93.47826086956522
2021-04-01,95.65217391304348
2021-04-05,95.55555555555556
2021-04-06,93.33333333333333
2021-04-07,95.55555555555556
2021-04-08,95.55555555555556
2021-04-09,93.33333333333333
2021-04-12,93.33333333333333
2021-04-13,91.11111111111111
2021-04-14,95.55555555555556
2021-04-15,95.55555555555556
2021-04-16,95.55555555555556
2021-04-19,93.33333333333333
2021-04-20,93.33333333333333
2021-04-21,93.33333333333333
2021-04-22,88.88888888888889
2021-04-23,88.88888888888889
2021-04-26,88.88888888888889
2021-04-27,88.88888888888889
2021-04-28,88.88888888888889
2021-04-29,91.11111111111111
2021-04-30,86.66666666666667
2021-05-03,88.88888888888889
2021-05-04,84.44444444444444
2021-05-05,84.44444444444444
2021-05-06,86.66666666666667
2021-05-07,93.33333333333333
2021-05-10,88.88888888888889
2021-05-11,88.88888888888889
2021-05-12,84.44444444444444
2021-05-13,86.66666666666667
2021-05-14,84.44444444444444
2021-05-17,84.44444444444444
2021-05-18,84.44444444444444
2021-05-19,82.22222222222221
2021-05-20,80.0
2021-05-21,77.77777777777779
2021-05-24,77.77777777777779
2021-05-25,77.77777777777779
2021-05-26,77.77777777777779
2021-05-27,80.0
2021-05-28,84.44444444444444
2021-06-01,88.88888888888889
2021-06-02,91.11111111111111
2021-06-03,86.66666666666667
2021-06-04,88.88888888888889
2021-06-07,84.44444444444444
2021-06-08,86.66666666666667
2021-06-09,86.66666666666667
2021-06-10,91.11111111111111
2021-06-11,88.88888888888889
2021-06-14,91.11111111111111
2021-06-15,84.44444444444444
2021-06-16,82.22222222222221
2021-06-17,77.77777777777779
2021-06-18,77.77777777777779
2021-06-21,80.0
2021-06-22,82.22222222222221
2021-06-23,82.22222222222221
2021-06-24,88.88888888888889
2021-06-25,86.66666666666667
2021-06-28,86.66666666666667
2021-06-29,84.44444444444444
2021-06-30,84.44444444444444
2021-07-01,80.0
2021-07-02,82.22222222222221
2021-07-06,82.22222222222221
2021-07-07,80.0
2021-07-08,77.77777777777779
2021-07-09,77.77777777777779
2021-07-12,80.0
2021-07-13,77.77777777777779
2021-07-14,77.77777777777779
2021-07-15,77.77777777777779
2021-07-16,77.77777777777779
2021-07-19,71.11111111111111
2021-07-20,75.55555555555556
2021-07-21,77.77777777777779
2021-07-22,77.77777777777779
2021-07-23,77.77777777777779
2021-07-26,77.77777777777779
2021-07-27,77.77777777777779
2021-07-28,77.77777777777779
2021-07-29,77.77777777777779
2021-07-30,77.77777777777779
2021-08-02,77.77777777777779
2021-08-03,77.77777777777779
2021-08-04,77.77777777777779
2021-08-05,77.77777777777779
2021-08-06,77.77777777777779
2021-08-09,77.77777777777779
2021-08-10,77.77777777777779
2021-08-11,77.77777777777779
2021-08-12,75.55555555555556
2021-08-13,75.55555555555556
2021-08-16,75.55555555555556
2021-08-17,75.55555555555556
2021-08-18,71.11111111111111
2021-08-19,68.88888888888889
2021-08-20,66.66666666666666
2021-08-23,68.88888888888889
2021-08-24,73.33333333333333
2021-08-25,71.11111111111111
2021-08-26,71.11111111111111
2021-08-27,75.55555555555556
2021-08-30,82.22222222222221
2021-08-31,82.22222222222221
2021-09-01,82.22222222222221
2021-09-02,82.22222222222221
2021-09-03,82.22222222222221
2021-09-07,77.77777777777779
2021-09-08,77.77777777777779
2021-09-09,77.77777777777779
2021-09-10,71.11111111111111
2021-09-13,77.77777777777779
2021-09-14,71.11111111111111
2021-09-15,73.33333333333333
2021-09-16,68.88888888888889
2021-09-17,68.88888888888889
2021-09-20,60.0
2021-09-21,62.22222222222222
2021-09-22,66.66666666666666
2021-09-23,71.11111111111111
2021-09-24,64.44444444444444
2021-09-27,68.88888888888889
2021-09-28,53.333333333333336
2021-09-29,51.11111111111111
2021-09-30,46.666666666666664
2021-10-01,60.0
2021-10-04,53.333333333333336
2021-10-05,57.77777777777777
2021-10-06,53.333333333333336
2021-10-07,60.0
2021-10-08,60.0
2021-10-11,55.55555555555556
2021-10-12,62.22222222222222
2021-10-13,66.66666666666666
2021-10-14,73.33333333333333
2021-10-15,77.77777777777779
2021-10-18,75.55555555555556
2021-10-19,80.0
2021-10-20,80.0
2021-10-21,77.77777777777779
2021-10-22,77.77777777777779
2021-10-25,80.0
2021-10-26,77.77777777777779
2021-10-27,75.55555555555556
2021-10-28,77.77777777777779
2021-10-29,73.33333333333333
2021-11-01,75.55555555555556
2021-11-02,75.55555555555556
2021-11-03,77.77777777777779
2021-11-04,75.55555555555556
2021-11-05,77.77777777777779
2021-11-08,80.0
2021-11-09,80.0
2021-11-10,71.11111111111111
2021-11-11,71.11111111111111
2021-11-12,71.11111111111111
2021-11-15,71.11111111111111
2021-11-16,71.11111111111111
2021-11-17,66.66666666666666
2021-11-18,62.22222222222222
2021-11-19,55.55555555555556
2021-11-22,51.11111111111111
2021-11-23,53.333333333333336
2021-11-24,44.44444444444444
2021-11-26,37.77777777777778
2021-11-29,37.77777777777778
2021-11-30,35.55555555555556
2021-12-01,33.33333333333333
2021-12-02,35.55555555555556
2021-12-03,35.55555555555556
2021-12-06,37.77777777777778
2021-12-07,48.888888888888886
2021-12-08,51.11111111111111
2021-12-09,44.44444444444444
2021-12-10,44.44444444444444
2021-12-13,40.0
2021-12-14,33.33333333333333
2021-12-15,44.44444444444444
2021-12-16,46.666666666666664
2021-12-17,37.77777777777778
2021-12-20,33.33333333333333
2021-12-21,42.22222222222222
2021-12-22,44.44444444444444
2021-12-23,51.11111111111111
2021-12-27,55.55555555555556
2021-12-28,55.55555555555556
2021-12-29,55.55555555555556
2021-12-30,57.77777777777777
2021-12-31,55.55555555555556
2022-01-03,57.77777777777777
2022-01-04,64.44444444444444
2022-01-05,55.55555555555556
2022-01-06,48.888888888888886
2022-01-07,48.888888888888886
2022-01-10,46.666666666666664
2022-01-11,60.0
2022-01-12,68.88888888888889
2022-01-13,64.44444444444444
2022-01-14,60.0
2022-01-18,55.55555555555556
2022-01-19,55.55555555555556
2022-01-20,53.333333333333336
2022-01-21,51.11111111111111
2022-01-24,44.44444444444444
2022-01-25,40.0
2022-01-26,37.77777777777778
2022-01-27,31.11111111111111
2022-01-28,40.0
2022-01-31,51.11111111111111
2022-02-01,55.55555555555556
2022-02-02,51.11111111111111
2022-02-03,48.888888888888886
2022-02-04,48.888888888888886
2022-02-07,46.666666666666664
2022-02-08,53.333333333333336
2022-02-09,57.77777777777777
2022-02-10,57.77777777777777
2022-02-11,46.666666666666664
2022-02-14,44.44444444444444
2022-02-15,55.55555555555556
2022-02-16,57.77777777777777
2022-02-17,48.888888888888886
2022-02-18,44.44444444444444
2022-02-22,40.0
2022-02-23,35.55555555555556
2022-02-24,35.55555555555556
2022-02-25,42.22222222222222
2022-02-28,40.0
2022-03-01,37.77777777777778
2022-03-02,37.77777777777778
2022-03-03,37.77777777777778
2022-03-04,35.55555555555556
2022-03-07,28.888888888888886
2022-03-08,24.444444444444443
2022-03-09,33.33333333333333
2022-03-10,31.11111111111111
2022-03-11,31.11111111111111
2022-03-14,31.11111111111111
2022-03-15,28.888888888888886
2022-03-16,35.55555555555556
2022-03-17,37.77777777777778
2022-03-18,44.44444444444444
2022-03-21,42.22222222222222
2022-03-22,42.22222222222222
2022-03-23,42.22222222222222
2022-03-24,42.22222222222222
2022-03-25,42.22222222222222
2022-03-28,44.44444444444444
2022-03-29,51.11111111111111
2022-03-30,51.11111111111111
2022-03-31,46.666666666666664
2022-04-01,53.333333333333336
2022-04-04,53.333333333333336
2022-04-05,53.333333333333336
2022-04-06,51.11111111111111
2022-04-07,51.11111111111111
2022-04-08,53.333333333333336
2022-04-11,51.11111111111111
2022-04-12,46.666666666666664
2022-04-13,48.888888888888886
2022-04-14,44.44444444444444
2022-04-18,44.44444444444444
2022-04-19,46.666666666666664
2022-04-20,46.666666666666664
2022-04-21,42.22222222222222
2022-04-22,37.77777777777778
2022-04-25,28.888888888888886
2022-04-26,22.22222222222222
2022-04-27,22.22222222222222
2022-04-28,26.666666666666668
2022-04-29,22.22222222222222
2022-05-02,20.0
2022-05-03,22.22222222222222
2022-05-04,35.55555555555556
2022-05-05,20.0
2022-05-06,17.77777777777778
2022-05-09,13.333333333333334
2022-05-10,13.333333333333334
2022-05-11,13.333333333333334
2022-05-12,11.11111111111111
2022-05-13,17.77777777777778
2022-05-16,20.0
2022-05-17,20.0
2022-05-18,17.77777777777778
2022-05-19,17.77777777777778
2022-05-20,17.77777777777778
2022-05-23,20.0
2022-05-24,22.22222222222222
2022-05-25,24.444444444444443
2022-05-26,28.888888888888886
2022-05-27,31.11111111111111
2022-05-31,31.11111111111111
2022-06-01,28.888888888888886
2022-06-02,40.0
2022-06-03,33.33333333333333
2022-06-06,33.33333333333333
2022-06-07,35.55555555555556
2022-06-08,28.888888888888886
2022-06-09,20.0
2022-06-10,17.77777777777778
2022-06-13,6.666666666666667
2022-06-14,6.666666666666667
2022-06-15,8.88888888888889
2022-06-16,4.444444444444445
2022-06-17,4.444444444444445
2022-06-21,2.2222222222222223
2022-06-22,2.2222222222222223
2022-06-23,0.0
2022-06-24,2.2222222222222223
2022-06-27,2.2222222222222223
2022-06-28,4.444444444444445
2022-06-29,2.2222222222222223
2022-06-30,2.2222222222222223
2022-07-01,4.444444444444445
2022-07-05,2.2222222222222223
2022-07-06,2.2222222222222223
2022-07-07,2.2222222222222223
2022-07-08,2.2222222222222223
2022-07-11,2.2222222222222223
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,2.2222222222222223
2022-07-15,2.2222222222222223
2022-07-18,2.2222222222222223
2022-07-19,4.444444444444445
2022-07-20,4.444444444444445
2022-07-21,6.666666666666667
2022-07-22,4.444444444444445
2022-07-25,6.666666666666667
2022-07-26,6.666666666666667
2022-07-27,8.88888888888889
2022-07-28,8.88888888888889
2022-07-29,8.88888888888889
2022-08-01,11.11111111111111
2022-08-02,11.11111111111111
2022-08-03,6.666666666666667
2022-08-04,13.333333333333334
2022-08-05,15.555555555555555
2022-08-08,20.0
2022-08-09,20.0
2022-08-10,22.22222222222222
2022-08-11,20.0
2022-08-12,26.666666666666668
2022-08-15,26.666666666666668
2022-08-16,28.888888888888886
2022-08-17,22.22222222222222
2022-08-18,22.22222222222222
2022-08-19,17.77777777777778
2022-08-22,15.555555555555555
2022-08-23,17.77777777777778
2022-08-24,17.77777777777778
2022-08-25,24.444444444444443
2022-08-26,17.77777777777778
2022-08-29,15.555555555555555
2022-08-30,15.555555555555555
2022-08-31,13.333333333333334
2022-09-01,13.333333333333334
2022-09-02,13.333333333333334
2022-09-06,11.11111111111111
2022-09-07,13.333333333333334
2022-09-08,13.333333333333334
2022-09-09,15.555555555555555
2022-09-12,15.555555555555555
2022-09-13,13.333333333333334
2022-09-14,13.333333333333334
2022-09-15,13.333333333333334
2022-09-16,8.88888888888889
2022-09-19,11.11111111111111
2022-09-20,11.11111111111111
2022-09-21,8.88888888888889
2022-09-22,6.666666666666667
2022-09-23,6.666666666666667
2022-09-26,4.444444444444445
2022-09-27,4.444444444444445
2022-09-28,4.444444444444445
2022-09-29,2.2222222222222223
2022-09-30,2.2222222222222223
2022-10-03,6.666666666666667
2022-10-04,11.11111111111111
2022-10-05,6.666666666666667
2022-10-06,8.88888888888889
2022-10-07,4.444444444444445
2022-10-10,4.444444444444445
2022-10-11,4.444444444444445
2022-10-12,4.444444444444445
2022-10-13,4.444444444444445
2022-10-14,2.2222222222222223
2022-10-17,4.444444444444445
2022-10-18,4.444444444444445
2022-10-19,4.444444444444445
2022-10-20,4.444444444444445
2022-10-21,6.666666666666667
2022-10-24,6.666666666666667
2022-10-25,8.88888888888889
2022-10-26,6.666666666666667
2022-10-27,8.88888888888889
2022-10-28,8.88888888888889
2022-10-31,8.88888888888889
2022-11-01,8.88888888888889
2022-11-02,6.666666666666667
2022-11-03,6.666666666666667
2022-11-04,11.11111111111111
2022-11-07,15.555555555555555
2022-11-08,13.333333333333334
2022-11-09,11.11111111111111
2022-11-10,26.666666666666668
2022-11-11,46.666666666666664
2022-11-14,33.33333333333333
2022-11-15,40.0
2022-11-16,37.77777777777778
2022-11-17,33.33333333333333
2022-11-18,35.55555555555556
2022-11-21,28.888888888888886
2022-11-22,37.77777777777778
2022-11-23,46.666666666666664
2022-11-25,46.666666666666664
2022-11-28,35.55555555555556
2022-11-29,44.44444444444444
2022-11-30,68.88888888888889
2022-12-01,66.66666666666666
2022-12-02,66.66666666666666
2022-12-05,60.0
2022-12-06,60.0
2022-12-07,57.77777777777777
2022-12-08,62.22222222222222
2022-12-09,64.44444444444444
